,Title,Variable,Definition
1.,Loans to depository institutions and acceptances of other banks,lndepac,"All loans (other than those secured by real estate), including overdrafts, to banks, other depositoryinstitutions, and other associations, companies, and financial intermediaries whose primarybusiness is to accept deposits and to extend credit for business or for personal expenditurepurposes.  Also the bank’s holdings of all bankers acceptances accepted by other banks thatare not held for trading. Acceptances accepted by other banks may be purchased in the openmarket or discounted by the reporting bank. "
2.,To commercial banks in U.S.,lndepcb,"Total loans to commercial banks located in the U.S. and acceptances of such banks. Begginning in 2001, this item is not reported by institutions with less than $300 million in total assets."
3.,To U.S. branches and agencies of foreign banks,lndepusb,Total loans to U.S. branches and agencies of foreign banks and acceptances of such entities.  This item is not reported by institutions with less than $300 million in total assets.  
4.,To other depository institutions in U.S.,lndepus,Loans to other depository institutions in the U.S. (other than commercial banks domiciled in the U.S.) and acceptances of such entities.  This item is not reported by institutions with less than $300 million in total assets.
5.,To banks in foreign countries,lndepfc,Loans to depository institutions and their branches that are located outside the U.S. and acceptances of such entities. This item is not reported by institutions with less than $300 million in total assets.
6.,To foreign branches of U.S. banks,lndepfus,Loans to foreign branches of U.S. banks and acceptances of such entities.  This item is not reported by institutions with less than $300 million in total assets.
1.,Fiduciary powers granted,trpower,"Institution has been granted trust powers by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Note:;Domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; ;All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
2.,Fiduciary power exercised,trexer,"Institution or trust company subsidiary of the institution exercises fiduciary powers granted by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Note:;Domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
3.,Fiduciary or related activity,tract,"Beyond having trust powers granted and exercised, institutions with fiduciary assets accounts, income, or other reportable fiduciary related service. note:;domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
4.,Principal Amount Outstanding,tcapao,The total par value of outstanding debt securities for the issues reported in the number of corporate and municipal trusteeships for which the institution serves as trustee. only reported in december. 
5.,Amount of corporate trust and agency account issues in default,TCAPAOD,Amount of corporate trust and agency account issues in default<br><br>Note:  Reported as a memoranda item in December only.
6.,Corporate and Municipal Trusteeships,TCANUM,"The total number of corporate and municipal issues, as well as other debt issues such as unit investment trust for which the institution serves as a trustee. only reported in december. "
7.,Number of corporate trust and agency account issues in default,TCANUMD,"Total Number Of Corporate And Municipal Issues, Including Equity Securities Such As Trust Preferred Securities And Other Debt Issues Such As Unit Investment Trusts, For Which The Institution Serves As Trustee And Are In Default. note: 1.) reported as a memoranda item in the december quarter only "
8.,"Transfer Agent, Registrar, Paying Agent and Other Corporate Agency",TCATNUM,The total number of issues for which the institution acts in a corporate agency capacity. only reported in december. 
1.,Amended balance at previous year-end,eqcprev,Amended bank equity capital beginning balance of the institution at previous calendar year-end.  Institutions with total assets of less than $100 million file these data only on the December Call Report.
2.,"Restatements from amended reports of income, net",eqcrest,"The sum of all corrections, net of applicable income taxes, resulting from material accounting errors which were made in prior years' Reports of Condition and Income and not corrected by the filing of an amended report for the period in which the error was made. Also includes the cumulative effect, net of applicable income taxes, of those changes in accounting principles adopted during the calendar year-to-date reporting period that were applied retroactively and for which prior years' financial statements were restated. prior to 2004, this item is not available for tfr reporters."
3.,Net income,netinc,"Net interest income plus total noninterest income plus realized gains (losses) on securities and extraordinary items, less total noninterest expense, loan loss provisions and income taxes."
4.,"Sale, conversion, retirement of capital stock, net",eqcstkrx,"Sale, conversion, acquisition, or retirement of capital stock, net.  Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan.  Institutions with total assets of less than $100 million file these data only on the December Call Report."
5.,Net treasury stock transactions,eqctrstx,"The net treasury stock transaction on a consolidated basis. The change in the bank’s total equity capital during the calendar year to date from the acquisition (without retirement) and resale or other disposal of the bank's own perpetual preferred stock or common stock, i.e., treasury stock transactions."
6.,"Changes incidental to business combinations, net",eqcmrg,"Changes that occur as a result of pooling of interest, purchase acquisition, or push down accounting.  Institutions with total assets of  less than $100 million file these data only on the December Call Report.  This item is not available for TFR reporters."
7.,Cash dividends declared on preferred stock,eqcdivp,"Cash dividends declared on preferred stock during the calendar year-to-date.  Prior to 2001, institutions with total assets of  less than $100 million file these data only on the December Call Report.  "
8.,Cash dividends declared on common stock,eqcdivc,"Cash dividends declared on common stock during the calendar year-to-date.  Prior to 2001, institutions with total assets of less than $100 million file these data only on the December Call Report."
9.,Other comprehensive income,eqccompi,"Other comprehensive income The bank’s other comprehensive income for the calendar year-to-date. Other comprehensive income includes: The change during the calendar year-to-date in net unrealized holding gains (losses) on the bank’s available-for-sale securities. The change during the calendar year-to-date in the bank’s accumulated net gains (losses) on cash flow hedges. On the FFIEC 031 only, the increase or decrease during the calendar year-to-date in the bank’s cumulative foreign currency translation adjustments and qualifying foreign currency transaction gains and losses, net of applicable income taxes, if any. The change during the calendar year-to-date in any minimum pension liability adjustment recognized in accordance with FASB Statement No. 87, Employers’ Accounting for Pensions. Prior to 2004, this item is not available for TFR Reporters"
10.,Other transactions with parent holding company,eqcbhctr,"Other transactions involving the institution's parent holding company which affect equity capital directly such as capital contributions other than those for stock or dividends to the holding company in the form of property rather than cash.  Institutions with total assets of  less than $100 million file these data only on the December Call Report.  <p>Prior to 2004, this item is not available for TFR reporters.</p>"
11.,Bank equity capital,eq,"Total bank equity capital (includes preferred and common stock, surplus and undivided profits)."
1.,Noncurrent loans to loans,nclnlsr,"Total noncurrent loans and leases, Loans and leases 90 days or more past due plus loans in nonaccrual status,  as a percent of gross loans and leases."
2.,% Loans Noncurrent: Real estate loans,ncrer,Real estate loans past due 90 days or more plus loans placed in nonaccrual status as a percent of real estate loans.
3.,% Loans Noncurrent:Construction & land development,ncreconr,Noncurrent construction and land development loans secured as a percent of total construction and land development loans secured in domestic offices.
4.,% Loans Noncurrent: Commercial real estate,ncrenrer,Noncurrent nonfarm nonresidential real estate loans as a percent of total nonfarm nonresidential real estate loans in domestic offices.
5.,% Loans Noncurrent: Multifamily residential,ncremulr,Noncurrent multifamily residential real estate (5 or more) loans as a percent of total multifamily residential real estate loans in domestic offices.
6.,% Loans Noncurrent: 1-4 family residential,ncreresr,Noncurrent loans secured by 1-4 family residential properties (including all 1-4 family loans except home equity loans) as a percent of total 1-4 family residential mortgage loans. This only applies to loans held in domestic offices.
7.,% Loans Noncurrent: Home equity loans,ncrelocr,"Noncurrent revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit as a percent of total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit held in domestic offices."
8.,Percent of loans noncurrent - All other family,ncrereor,Noncurrent loans secured by 1-4 other properties (includes all 1-4 family loans except home equity loans) as a percent of 1-4 other property loans.
9.,% Loans noncurrent:Commercial and industrial loans,idnccir,"Commercial and industrial loans 90 days or more past due and nonaccrual as a percent of total commercial and industrial loans. Note: For banks with assets of less than $300 million prior to 2001, this item includes all other loans (loans to depository institutions, agricultural loans, etc...). ris definition: idnccir = (ncci / lnci) * 100 "
10.,% Loans Noncurrent: Loans to individuals,idncconr,"Loans to individuals for household, family and other personal expenditures 90 days or more past due and nonaccrual as a percent of total consumer loans. ris definition: idncconr = (nccon/lncon)* 100 "
11.,% Loans Noncurrent: Credit card loans,idnccrdr,"Credit card loans to individuals for household, family and other personal expenditures 90 days or more past due and nonaccrual as a percent of total credit card and related plan loans. note: prior to 2001, included revolving credit plans other than credit cards. ris definition:idnccrdr = (nccrcd / lncrcd)* 100 "
12.,% Loans Noncurrent: Other loans to individuals,idnccoor,"Other loans to individuals for household, family and other personal expenditures 90 days or more past due and nonaccrual as a percent of total other loans to individuals (includes single payment, installment and all student loans). ris definition: idnccoor = ((ncconoth + ncauto) / (lnconorp + lnauto) "
13.,%  Loans Noncurrent: Automobile loans,IDNCATOR,"Automobile loans 90 days or more past due and nonaccrual as a percent of total automobile loans to individuals. The loans include all loans arising from retail sales of passenger cars and other vehicles such as minivans, vans, sport-utility vehicles, pickup trucks, and similar light trucks for personal use charged-off and recovered. Available as of March 2011. ris definition: idncator = (ncauto / lnauto) * 100 "
14.,% Loans Noncurrent: Other consumer  loans,IDNCCOTR,"Other consumer loans Other loans to individuals other consumer loans 90 days or more past due and nonaccrual as a percent of total other loans to individuals. The loans are for household, family and other personal expenditures including single payment, installment and all student loans. Before March 2011 loans also includes automobile loans. ris definition: idnccotr = (ncconoth / lnconorp * 100 "
15.,% Loans Noncurrent:Commercial RE not secured by RE,nccomrer,"Loans to finance commercial real estate, construction and land development activities (not secured by real estate) which are 90 days past due or nonaccrual as a percent of total loans to finance commercial real estate, construction and land activities (not secured by real estate)."
16.,Wholly or partially US Gov. guaranteed noncurrent loans as percent of noncurrent,idncgtpr,"Noncurrent Loans and leases wholly or partially guaranteed or insured by the U.S. Government as a percent of total noncurrent loans and leases. Noncurrent loans and leases are loans that are past due 90 days or more or in nonaccrual status. The U.S. Government includes its agencies and its government-sponsored agencies. Examples include loans guaranteed by the FDIC (through loss-sharing arrangements in FDIC-assisted acquisitions), the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Included in noncurrent total assets. ris definition = idncgtpr =(ncgtypar / nclnls) *100 "
1.,Transaction accounts,trn,"The sum of the following accounts held in domestic offices: demand deposits, NOW accounts, Automated Transfer Service (ATS) accounts and telephone or preauthorized transfer accounts. prior to 2004, this item is not available for tfr reporters."
2.,"Individuals, partnerships and corporations",trnipcoc,"Transaction deposits of individuals, partnerships and corporations including certified and official checks held in domestic offices.    This item is not available for TFR Reporters."
3.,U.S. government,trnusgov,Total transaction accounts of federal public funds made by or for the account of the U.S. government which are held in domestic offices.
4.,States and political subdivisions in U.S.,trnmuni,"Total transaction accounts of states, counties, municipalities, and local housing authorities (or political subdivisions) held in domestic offices.  Included are deposits of funds advanced to states and political subdivisions by the U.S. government and corporations, and deposits of withheld income taxes of states and political subdivisions. "
5.,Commercial banks and other depository institutions in the U.S.,trncbo,Transaction accounts of commercial banks and other depository institutions in the U.S.    This item is not available for TFR Reporters.
6.,Foreign deposits,trnfcfg,"Total transaction accounts of banks in foreign countries, foreign government and official institutions (includes foreign central banks) held in domestic offices."
7.,Banks in foreign countries,trnfc,Total transaction accounts of banks in foreign countries held in domestic offices.  This item is not reported by institutions with less than $100 million in total assets.
8.,Foreign governments and official institutions,trnfg,Total transaction accounts of foreign governments and official institutions (includes foreign central banks) held in domestic offices. This item is not reported by institutions with less than $100 million in total assets. 
1.,Total interest income,intinc,"Sum of income on loans and leases, plus investment income, interest on interest bearing bank balances, interest on federal funds sold and interest on trading account assets earned by the institution."
2.,Total interest expense,eintexp,Total interest expense
3.,Net interest income,nim,Total interest income minus total interest expense. It represents the difference between interest and dividends earned on interest-bearing assets and interest paid to depositors and other creditors.
4.,Provision for credit losses*,elnatr,"The amount needed to make the allowance for loan and lease losses adequate to absorb expected loan and lease losses (based upon management's evaluation of the bank's current loan and lease portfolio). call reporters: prior to 2001 and after 2002, an allowance for transfer risk is also included to cover losses on international assets. Additionally, from 1997 to 2000, includes provision for credit losses on off-balance sheet credit exposures. TFR Reporters: Reflects net provision for losses on interest-bearing assets. "
5.,Total noninterest income,nonii,"Income from fiduciary activities, plus service charges on deposit accounts in domestic offices, plus trading gains (losses) and fees from foreign exchange transactions, plus other foreign transaction gains (losses), plus other gains (losses) and fees from trading assets and liabilities."
6.,Gross Fiduciary activities  income,ifiduc,Income from services rendered by the institution's trust department or by any of its consolidated subsidiaries acting in any fiduciary capacity.   This item is not available for TFR Reporters.
7.,Service charges on deposit accounts,iserchg,"Service charges on deposit accounts held in domestic offices.<p>For example fees related to: the maintenance of their deposit accounts with the bank,  failure to maintain specified minimum deposit balances,  the number of checks drawn on and deposits made in their deposit accounts, checks drawn on so-called 'no minimum balance' deposit accounts, withdrawals from non-transaction deposit accounts,  closing of savings accounts before a specified minimum period of time has elapsed, accounts inactive for extended periods of time or which have become dormant, deposits to or withdrawals from deposit accounts through the use of automated teller machines or remote service units, the processing of checks drawn against insufficient funds, so-called 'NSF check charges,' that the bank assesses regardless of whether it decides to pay, return, or hold the check. issuing stop payment orders,  certifying checks, etc…. </p><P>As of March 2011,this item is available for </FONT><A HREF='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'><FONT FACE='Helvetica' SIZE=2>TFR Reporters</FONT></A><FONT FACE='Helvetica' SIZE=2>.</P>"
8.,Trading account gains and fees,igltrad,Net gains and losses from trading cash instruments and off-balance sheet derivative contracts (including commodity contracts) that have been recognized during the accounting period. this item is not reported by for institutions filing a ffiec call report 51. they report any trading revenues in Other Noninterest Income ( iotnii). 
9.,Additional Noninterest Income,idothnii,"Includes the following noninterest income: investment banking, advisory, brokerage, and underwriting;Venture capital revenue;Net Servicing fees;Net securitization income;Insurance commission fees and income;Net gains (losses) on sales of loans;Net gains (losses) on sales of real estate owned;Net gains (losses) on sales of other assets (excluding securities);and Other noninterest income. RIS definition = IDOTHNII = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)"
10.,Total noninterest expense,nonix,"Salaries and employee benefits, expenses of premises and fixed assets (net of rental income), and other noninterest expenses."
11.,Salaries and employee benefits,esal,Salaries and employee benefits expense.
12.,Premises and equipment expense,epremagg,"Expenses of bank premises and fixed assets, net of rental income. Excludes salaries and employee benefits and mortgage interest."
13.,Additional noninterest expense,IDEOTH,"This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.<BR><BR>RIS definition: <BR>YR - IDEOTH = EOTHNINT + EAMINTAN (>2000) or IDEOTH=EOTHNINT<BR>QTR - IDOTHNIQ = NONIIQ - SUM(IFIDUCQ, ISERCHGQ, IGLTRDQ)"
14.,Pre-tax net operating income,idpretx,"Net income (loss) before income taxes and extraordinary items and other adjustments minus gains (losses) on securities not held in trading accounts.<BR><BR>RIS definition:<BR>YR - IDPRETX = SUM(IBEFTAX, -IGLSEC)<BR>QTR - IDPRETXQ = SUM(IBEFTXQ, -IGLSECQ)"
15.,Securities gains (losses),iglsec,"Realized gains (losses) on held-to-maturity and available-for-sale securities, before adjustments for income taxes. Thrift Financial Reporters also include gains (losses) on the sale of other assets held for sale."
16.,Applicable income taxes,itax,"Applicable federal, state and local, and foreign income taxes."
17.,Income before extraordinary items,ibefxtr,"Income (loss) before security transactions, extraordinary items and other adjustments.  "
18.,"Extraordinary gains, net (Discontinued Operations)**",extra,"Extraordinary items and other adjustments, net of income taxes.<br><br>Accounting rule change as of September 2016, Extraordinary Gains,Net now only includes Discontinued Operations Expense."
19.,Net income of bank and minority interests.,NETINBM,"Net income (loss) attributable to the bank and noncontrolling (minority) interests on a consolidated basis. note: available beginning march 31, 2009."
20.,Minority interest net income,NETIMIN,"Net income (loss) attributable to noncontrolling (minority) interests on a consolidated basis. note: available starting march 31, 2009."
21.,Net income,netinc,"Net interest income plus total noninterest income plus realized gains (losses) on securities and extraordinary items, less total noninterest expense, loan loss provisions and income taxes."
22.,Net charge-offs,ntlnls,"Total loans and leases charged-off (removed from balance sheet because of uncollectibility), less amounts recovered on loans and leases previously charged-off."
23.,Cash dividends,eqcdiv,Cash dividends paid on common and preferred stock.
24.,"Sale, conversion, retirement of capital stock, net",eqcstkrx,"Sale, conversion, acquisition, or retirement of capital stock, net.  Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan.  Institutions with total assets of less than $100 million file these data only on the December Call Report."
25.,Net operating income,noij,Net income excluding discretionary transactions such as gains (losses) on the sale of investment securities and extraordinary items. Income taxes subtracted from operating income have been adjusted to exclude the portion applicable to securities gains (losses).
1.,"Loans and leases 30-89 past due, U.S. Government wholly or partially guaranteed",P3GTYPAR,"Loans and leases for which repayment of principal is wholly or partially guaranteed or insured by the U.S. Government, including its agencies and its government-sponsored agencies that are past due 30 to 89 days and are still accruing interest on a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Included in total loans and leases past due 30-89 days or more and are still accruing interest. FRB MDRM numbers: RFCD5612 or RCON5612 important note: prior to march 2011, included loans and leases covered by fdic loss-sharing agreements. "
2.,"Guaranteed portion of loans and leases, excluding GNMA loans, 30-89days past due",P3GTY,"The maximum amount recoverable from the U.S. Government for past due 30 to 89 day loans and leases (excluding GNMA loans) that are guaranteed by the U.S. Government and still accruing interest on a consolidated basis.  The U.S. Government includes its agencies and its government-sponsored agencies, under the guarantee or insurance provisions applicable to the loans and leases. Listed as memoranda only and is included in total loans and leases past due 30-89 days or more and still accruing interest. GNMA loans are guaranteed by the Government National Mortgage Association or commonly know as Ginnie Mae. FRB MDRM Number:  RFCD5615 or RCON5615<br><br>   Note: Prior to March 2011, included loans and leases covered by FDIC loss-sharing agreements."
3.,"Rebooked GNMA loans repurchased or are eligible for repurchase, 30-89 days pas",P3GTYGNM,"Past due 30-89 day rebooked GNMA loans that have been repurchased or are eligible for repurchase by seller-servicers of GNMA loans; and past due 30-89 day loans that have been purchased out of GNMA securitizations by servicers of GNMA loans that were not the transferors of the loans. GNMA loans are guaranteed by the Government National Mortgage Association or commonly know as Ginnie Mae. Listed here as memoranda only and is included in total loans and leases past due 30-89 days and still accruing interest. FRB Number:  RCFDC866  or RCONC866 <br><br> Note: Prior to March 2011, included loans and leases covered by FDIC loss-sharing agreements."
4.,"Loans and leases, wholly or partially guaranteed by the U.S. Government-90+PD",P9GTYPAR,"Loans and leases  for which repayment of principal is wholly or partially guaranteed or insured by the U.S. Government, including its agencies and its government-sponsored agencies, that are past due 90 days or more and are still accruing interest on a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Listed here as memoranda only and is included in total loans and leases past due 90+ days or more and still accruing interest. FRB Number:  RFCD5613 RCON5613 <br><br> Note: As of March 2011, no longer includes loans and leases covered by FDIC loss-sharing agreements."
5.,"Guaranteed portion of loans and leases, excluding GNMA loans, 90 days past due",P9GTY,"The maximum amount recoverable from the U.S. Government from past due 90 days or more loans and leases (excluding GNMA loans) that are guaranteed by the U.S. Government and still accruing interest on a consolidated basis.  The U.S. Government includes its agencies and its government-sponsored agencies, under the guarantee or insurance provisions applicable to the loans and leases. Listed here as memoranda only and is included in total loans and leases past due 90 days or more days and still accruing interest. GNMA loans are guaranteed by the Government National Mortgage Association or commonly know as Ginnie Mae. FRB Number:  RFCD5616 or RCON5616<br><br> Note: Prior to March 2011, included loans and leases covered by FDIC loss-sharing agreements."
6.,"Rebooked GNMA loans that have been repurchased or are eligible for repurchase,",P9GTYGNM,"Past due 90 or more day rebooked GNMA loans that have been repurchased or are eligible for repurchase by seller-servicers of GNMA loans and past due 90 days or more loans that have been purchased out of GNMA securitizations by servicers of GNMA loans that were not the transferors of the loans. GNMA loans are guaranteed by the Government National Mortgage Association, commonly know as Ginnie Mae. Included in total loans and leases past due 90 or more days and still accruing interest.  FRB Number:  RCFDC867 or RCONC867 <br><br> Note: Prior to March 2011, included loans and leases covered by FDIC loss-sharing agreements."
