RCONJ292,MG FID OTHR NT BND ALL OTHR
RCFDJ269,MG FID US TREAS OBGL PRSNL TR INV MG
RCON3230,COMMON STOCK
RCONB895,TOTL FIDUCIARY ACCTS-NON-MNGD ASSETS
RCONHJ93,FINANCIAL STANDBY LETTERS OF CREDIT,
RCONG097,FV LN LEASE ACQUISITION LN TO IND HH
RCONH186,ALLOCATION BY RIARDIZED CHARGES)
RCOALB60,LESS: DTAs arising from temporary di
RCONHT81,Retail originations during the quart
Unnamed: 34,nan
RCFDG304,MBS RPTS ISS FNMA FHLMC HTM AMRTZ
RCFDHU09,Maximum amout of credit exposure ari
RCONH288,LOANS AND LEASES WEIGHT CATEGORY
RCFDD987,TOTAL BALANCE SHEET ASSETS - 0 PCT R
RCONN072,2 YR PRB DEFLT STUDENT LN 4-7 PCT
RCONM710,RE CNSTR LN RECD INVST:COLL IMPARMNT
RCONG369,SFP DVRS (MIXED) POOLS SFP HTM FV
TEXTC875,4TH CONTACT-USA PATRIOT ACT-NAME
RCONN091,2YR PRB DFLT OTH CNS LN  16-18 PCT
RCON6165,NBR OF EXEC OFFCRSEPRIN SHAREHOLDERS
RIAD4060,INT&DIV INC ON: ALL OTHER SECURITIES
RCFDJ314,CORP TR ACT CORP MUNI TR PRIN AMT OU
RCFDG427,OTC FV CSH USD CORP OTHR CNTRPRTY
RCONN109,2YR PRB DFLT CONS LEASES 22-26 PCT
RCONJ307,MG FID MISC AST OTHR
RCFDK149,MBS CMRL PT SCTY OTHR AFS FV
RCONK652,AVG CNSL TOTAL ASSET CALENDAR QTR
RCFDF057,FHLB ADVS:RMNG MAT/REPRNG DT 3-5 YRS
RIADC234,CHRG-OFFS CLSD-END:SECURED 1ST LIENS
RCON1256,C&I LNS TO NONUS ADR,NONACCRUAL
RCFDH290,TRADING ASSETS E WEIGHT CATEGORY
OTS Docket Number,16553
RCFDS451,LOANS AND LEASES WEIGHT CATEGORY
RCONG537,OTHR GT 25K & 25 PCT MTG SVC RT LESS
RCFDM719,RE CMRL LN REC INVST PUR CR IMPARMNT
RCONA551,SECS ISD BY US TREAS,ETC OV 1-3 YRS
RCONN117,2YR PRB DFLT TOTAL LN  4-7 PCT
RCONS437,LOANS AND LEASES WEIGHT CATEGORY
RCONL135,INST COMPLY W HOLA QLT OR IRS DBLA
RCONK036,LN GUAR US , EXCLUD FDIC PD 30 - 89
RCFDG443,OTC FV CORP BONDS BK & SCTY FIRM
RCONS483,ON-BALANCE SHEETTION METHODOLOGY
RCONS439,TOTAL LOANS AND TGAGE EXPOSURES
RCONS528,UNUSED COMMITMEN WEIGHT CATEGORY
RCFD8695,FUTURES EQTY DERIVATIVE CONTRACTS
RCFDN089,2YR PRB DFLT OTH CNS LN  10-14 PCT
RCFDH276,LOANS AND LEASES WEIGHT CATEGORY
RCFDM748,TOTAL RECORDED INVST: COL IMPAIRMNT
RCFDA346,FIDCRY PWRS GRTD&EXERCSD NO DOLR RPT
RCONB874,EMPLOYEE BNFT-DEFND CNTRBTN-# MANAGD
Unnamed: 52,nan
RCONHJ78,LOANS AND LEASES HELD FOR SALE, EXPO
RCFDS563,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFDG408,NTL SL CR PRTC INV MAT GT 5 YR
RCONF061,OT BRWD MNY:WT RMNG MAT/REPR DT 1-3 
RCFDG617,RETAINED RESOURCE ON SMALL BUSINESS
RCONN099,2YR PRB DFLT OTH CNS LN PD DRVED
RCONM963,NON-AGENCY RESIDENTIAL MBS
RCONF158,LN SECURED BY 1-4 FAM RES CONSTRUCTI
RCFDHU18,Total amount of ownership (or seller
RCFDC972,CRD DERIVTS:NOTL AMTS-CRD OPTIONS-GU
RCONG623,ALL OTHER OFF- BALANCE SHEET LIABILI
RCFD1764,C&I LOANS, NON-U.S. ADDRESSEES
RCFDS488,ON-BALANCE SHEETLCULATION METHOD
RCFDF058,FHLB ADVS:RMNG MAT/REPRNG DT OVR 5 Y
RCONK057,LS SHR FDIC CLS END FAM SECD 1ST 30-
RCFDH174,ALLOCATION BY RIESTATE EXPOSURES
RCONHT57,Mortgage backed securities (MBS), Is
RCONS621,NOTIONAL PRINCIPONE YEAR OR LESS
RCFDS583,NOTIONAL PRINCIPROUGH FIVE YEARS
RCONB557,ALL0WANCE FOR CREDIT LOSSES OFF B/S
RCFDJJ03,Allowance for credit losses on other
RCON3533,TRDG ASSETS-SECS ISSD BY ST  POL SUB
RCFDB727,REPRTNG BNK'S UNUSD CMMTMTS-HM EQ LN
RCFDJ273,MG FID ST CTY MUNI EMPL BNFT REL TR
RCFN5513,ALL OTHR RE OWNED IN FOREIGN OFFICES
RCONB746,PAS DUE LN AMTS:90 DYS/MOR ALL OTHER
RCONS561,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFAQ257,UNREALIZED GAINS ON A-F-S EQUITY SEC
RCFDHT67,Unpaid principal balance of loans me
RCFD3530,REPLMT COST OF CONTRCTS-PAS DU 90 DY
RIAD4073,TOTAL INTEREST EXPENSE
RCFDM998,2YR PRB DFLT 1-4 FM JNR LN 10-14 PCT
RCFW5311,TIER 2 (SUPPLEMENTARY) CAPITAL
RCONS505,TOTAL BALANCE SHEET ASSETS - 3 WEIGH
RCONK162,LN DBT LAND DEV NFARM NRES SCD NFARM
RCONK038,LN GUAR US , EXCLUD FDIC NACRL
RCONN015,2YR PRB DFLT RV 1-4 FM LN 14-16 PCT
RCONB834,P/D(30-89DA):LOANS TO DI'S - DERIVED
RCFDK213,AUTO LN TO IND HH FAM PD 30 - 89
RCFD8783,FAIR VALUE OF STRUCTURED NOTES
RCONS554,CENTRALLY CLEARE WEIGHT CATEGORY
RCONJ304,MG FID RE OTHR
RCON8745,GR NEG FR VAL OF INT RATE-MKD TO MKT
RCONG636,RISK-WEIGHTED ASSETS BY RISK-WEIGHTE
RCFDHU22,Assets of considated variable intere
RCFDS562,TOTAL ASSETS, DE WEIGHT CATEGORY
RCONJJ21,Held to Maturity Securities, Mortgag
RCFDH281,LOANS AND LEASES WEIGHT CATEGORY
RCONK153,MBS CMRL OTHR CMRL GUAR FNMA AFS FV
RCFDB534,LNS TO OTH DEPSTRY INSTITNS IN U.S.
RCONHK12,MATURITY AND REPRICING DATA FOR TIME
RCFDJ285,MG FID CMN TR FUND EMPL BNFT RETIRE 
RCFNB901,FID ACCTS HLD IN FRGN OFFS-NON-MANGD
RCONFT00,DOES THE INSTITUTION HAVE ANY DERIVA
RCONL189,LN RESTRUCTURED IN TDR THAT COMPLY
RCFD8726,TOTL FGN EXCH CONTRCS-MKD TO MARKET
RIADB960,TOT FIDU SETTLEMTS,ETC-GROS LOSS NON
RCFD3401,QTLY AVG OF ASSETS HELD IN TRDG ACCT
RCFDF061,OT BRWD MNY:WT RMNG MAT/REPR DT 1-3 
RCFDK040,GUAR LN EXCL REBOOK GNMA LN PD 90
RCONS512,PERFORMANCE STAN WEIGHT CATEGORY
RCOAP842,LESS INTANG ASSTS NET OF ASSCTD DTLS
RCONB797,MAXI AMT OF CREDIT,ETC:1-4 FAM RSDTL
RCFDG540,OTHR GT 25K 25 PCT MTG SVC RT LVL 3 
RCONJJ18,Loans and Leases, Held for Investmen
RCONFT19,PAST DUE AND NONACCRUAL LOANS AND LE
RCONH298,EF FUND CONTRBTNS CNTRL CNTRPRTIES
RCFDG105,TOT EQT CAP INC NONCTRL MINORITY INT
RCONG400,FOREIGN DEBT SCTY FV AFS SCTY
TEXT9116,FAX_NR
RCFDH278,LOANS AND LEASES WEIGHT CATEGORY
RCOND979,TRADING ASSETS
RCFDA248,FXD&FLTG RT DEBT SECS MAT 1 YR OR LE
RCFDJ308,MG FID TOT MGMT FID PRSNL TR AGY INV
RCFAP868,CAP MNRTY INTRST NOT INCL TIER 1 CAP
RCONH180,ALLOCATION BY RIESTATE EXPOSURES
RCONB878,EMPLOYEE BNFT-DFND BNFT-# MNGD ACCTS
RCFDA558,MTGE PASS-THRU SECS MAT OV 3 - 5 YRS
RCON3123,ALLL_AMT
RCFDS607,NOTIONAL PRINCIPROUGH FIVE YEARS
RCONN021,2YR PRB DFLT RV 1-4 FM LN GT 30 PCT
RCONK058,LS SHR FDIC CLS END FAM SECD 1ST PD 
RCFDN058,2YR PRB DFLT AUTO LN 7-10 PCT
RCON3632,UNDIVIDED PROFITS & CAPITAL RESERVES
RCFD8748,GR NEG FR VAL OF CMDY&OTH-MKD TO MKT
RCFDG333,SFP CORP SIMILAR LN
RCONC222,NOTNL AMT-BENEFICIARY:GROS NEG FR VL
RCONM751,TOTAL ALLOWANCE BAL:PUR CR IMPAIRMNT
RCONG410,NTL SL CR PRTC SUBINV MAT 1T5 YR
RCONK139,ITEMIZE LN FINANCE AGRI FARM PD 90
RCFDB932,DOMESTIC EQUITY-MKT VAL FUNDS ASSETS
RCOAH314,DIST AND DISCRE BONUS PAYMENTS QTR
RCONHK17,LIABILITIES, NONTRANSACTION ACCOUNTS
RCFDK663,CRITICIZED CLASSIFIED SPECIAL
Unnamed: 160,nan
RCFDH289,TRADING ASSETS E WEIGHT CATEGORY
RCONA570,OTHER LNS&LEASES MAT 3 MONTHS OR LES
RCONN082,2 YR PRB DEFLT STUDENT LN UNSCORE
RCONB561,QTR AVG: CREDIT CARD LOANS
RCFDH309,OVER-THE-COUNTER WEIGHT CATEGORY
RCON3500,LNS SECD BY MULTIFAMILY-PST DU 90DYS
RCFDG422,OTC DRVT CR EXP CORP OTHR CNTRPRTY
RCONA568,CLSD-END LNS SECD 1ST LIENS OVR 15 Y
RCONB790,ASSTS SLD W/RECOURSE,ETC:1-4 FAM RSD
RCONG099,BEST EST AT ACQUISITION DT LN TO IND
TEXTC375,SECONDARY CONTACT - FAX
RCONK062,LS SHR FDIC CLS END FAM SECD JR NACR
RCONB935,STOCK/BOND BLEND - NUMBER OF FUNDS
RCONS443,LOANS AND LEASES WEIGHT CATEGORY
RCFDH177,ALLOCATION BY RIESTATE EXPOSURES
RCFDG452,OTC FV EQUITY SCTY CORP OTHR CNTRPRT
RCFDB781,MAXI AMT OF CREDIT,ETC:CMMRCL&INDUST
RCFDG498,OTHR TRDG ASSET LESS AMT NET FV
RCFDG637,RISK-WEIGHTED ASSETS BY RISK-WEIGHTE
RCONK119,LN RSTR SECD NONFARM NONRES NACRL
RCFDN057,2YR PRB DFLT AUTO LN 4-7 PCT
RCONFT03,FOR THE TWO CALENDAR QUARTERS PRECED
RCFDM724,RE RESD LN ALLW BAL: COLL IMPAIRMNT
RCFDK128,LN RSTR ALL OTHR LN LEASE NACRL
RCFDG388,PLDG TRDG ASSET PLDG LN CNSL BK
RCFDK126,LN RSTR ALL OTHR LN LEASE PD 30 - 89
RCFDM725,RE RESD LN REC INVST PUR CR IMPARMNT
Unnamed: 13,nan
RCONB892,OTH FIDUCIARY ACCTS-# MANAGED ACCTS
RCONG548,1ST GT $25K 25PCT OTHR FV RCR LVL 1 
RCFDF164,1-4  FAM RES CNSTRCTN LN COMMITMNTS
RCFDG450,OTC FV EQUITY SCTY HEDGE FUNDS
RCONG394,OTHR MBS ISS FFG FV AFS SCTY
RCON1754,HELD-TO-MATURITY SECURITIES
RCONHJ77,SECURITIES, AVAILABLE-FOR-SALE DEBT
RCONF576,LN SEC 1-4 RES PROP IN DMST OFC
RCFD2107,OBLGS OF ST&POLITICAL SUBDVS IN U.S.
RCONG313,MBS OTHR RES ISS GUAR FFG HTM FV
RIADHT73,Noninterest income: Fees and commiss
RCFDK216,OTHR LN TO IND HH FAM PD 30 - 89
RCONG411,NTL SL CR PRTC SUBINV MAT GT 5 YR
RCFAKX78,Trading assets and trading liabiliti
RCFDM741,OTHR CONS LN RECD INVST COL IMPARMT
RCFDG560,3RD GT $25K 25 PCT OTHR FV RCR LVL 3
RCON5595,4TH ITMZD&DESCRPTN LINE CPNT OF 5591
RCON3553,2ND ITM AMT FOR OTH LB OV25% OF 2930
RCFDH272,TOTAL AVAILABLE-FOR-SALE SECURITIES
RCONK163,LN RSTRCT DBT CMRL US ADR
RCFDG356,SFP CORP & SIMILAR LN HTM AMRTZ COST
RCONFT20,PAST DUE AND NONACCRUAL LOANS AND LE
RCFDL194,CNSLD TOT LIAB BEFORE EXCLUSIONS
RCONC012,DERIVATATIVES W/NEGATIVE FAIR VALUE
RCON1590,LOANS TO FINANCE AGRICULTURAL PROD
RIADB949,PERSONAL TRUST/AGCY ACCTS-RECOVERIES
RIADB748,CHRG-OFFS ON ASSETS SOLD ETC HM EQTY
RCONK653,AVG METHOD USED
RCFDG578,2ND GT $25K 25 PCT OTHR LIAB LVL 1 F
RCFDK042,REBOOK GNMA LN REPURCH PD 30 - 89
RCOAP870,TIER 2 CAPITAL BEFORE DEDUCTIONS
RCON3386,QTLY AVG OF LNS TO FINC AGRCL PROD
RCFDB940,MUNICIPAL BOND-MK VAL OF FUND ASSETS
RCON5583,OTSTDG BAL > $250,000 THRU $500,000
RCONG556,3RD GT $25K 25 PCT OTHR MEASURE FV R
RCFDS460,LOANS AND LEASES WEIGHT CATEGORY
RCFDG396,ALL OTHR ASSET LVL 2 FV MEASURE
RCFD5367,ALL OTH LNS SECD BY 1-4FMLY-1ST LIEN
RCFDJ276,MG FID MMMF EMPL BNFT RETIRE REL TR
RCFDS572,RISK-WEIGHTED AS WEIGHT CATEGORY
RCONG590,4TH GT $25K 25 PCT OTHR LIAB LVL 3 F
RCONJ282,MG FID OTHR MF EMPL BNFT RETIRE REL 
RCFD2130,INVEST. IN UNCONSOLIDATED SUBS & CO.
RCFDG488,LN & LEASE HELD INV TOTAL FV RPT
RCON3656,DIRECT INDIRECT INV IN RE
RCONB890,OTHER FIDUCIARY ACCTS-MANAGED ASSETS
RCFDG624,UNUSED COMMITMENTS, ORIGINAL MATURIT
RCFDG474,AFS SCTY LESS AMT NET IN DETER FV
RCFDK150,MBS CMRL OTHR CMRL GUAR FNMA HTM AMT
RCONJ274,MG FID ACT ST, CTY, MUNI OBGL OTHR
RCONN050,2YR PRB DFLT CRDT CRD LN  26-30 PCT
RCONN124,2YR PRB DFLT TOTAL LN  22-26 PCT
RCFDN055,2YR PRB DFLT AUTO LN LE 1 PCT
RCFD8720,NOTIONAL VALUE OF COMMODTY&OTH SWAPS
RCONS424,LOANS AND LEASESRTED IN COLUMN A
RCFDN070,2 YR PRB DEFLT STUDENT LN LE 1 PCT
Unnamed: 80,nan
RCFDJA29,Cost of equity securities with readi
RCONS425,LOANS AND LEASES WEIGHT CATEGORY
RIADC899,TOTAL INTEREST INCOME IN FOREIGN OFF
RIADC890,GAIN/LOSS ON CR DERIVATIVES HLD FOR 
RCONF177,OTHER CNSTRCTN LN NONACCRUAL
RCFDHK26,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCFDHU23,Assets of considated variable intere
RCFD3547,TRDG LIABS-REVALUATN LOSS ON INT RTE
RCON2150,OTHER REAL ESTATE OWNED
RCONG379,TRDG MBS PT SCTY ISS GUAR FFG
RCFDS480,TOTAL ON-BALANCE-SALE SECURITIES
RCFDJ267,MG AST FID INT DEP EMPL BNFT RETIRE 
RCONH307,UNUSED COMMITMEN WEIGHT CATEGORY
RCFDS593,NOTIONAL PRINCIP OVER FIVE YEARS
Financial Institution Filing Type,51
RCFD8694,FUTURES FGN EXCHG CONTRACTS-NOTIONAL
RIADC891,1-4 FAM RES CNSTRTN LN CHARGE-OFFS
RCOAKX78,Trading assets and trading liabiliti
RCONHU21,Assets of considated variable intere
RCON8712,WRITTEN COMMODITY&OTHR CONTRACTS-OTC
RCFWP851,NNSG INVCP UNCNS COMSTK 10 PCT THRSH
RCONN018,2YR PRB DFLT RV 1-4 FM LN 20-22 PCT
RSSD9200,STATE_ABBR_NM
RCONS548,OVER-THE-COUNTER WEIGHT CATEGORY
RCFDS554,CENTRALLY CLEARE WEIGHT CATEGORY
RCONH303,UNUSED COMMITMEN WEIGHT CATEGORY
RCFDN021,2YR PRB DFLT RV 1-4 FM LN GT 30 PCT
RCFDG416,NTL PURC CR PRTC SUBINV MAT 1T5 YR
RCFDG436,OTC FV US TREAS SCTY SOVEREIGN GOVT
RCONM740,OTHR CONS LN ALLW BAL:INDV IMPAIRMNT
RCFDHK27,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCON2122,TOT LNS&LEASE LESS UNEARN INC ON LNS
RCONF624,OTHER TRADING LIABILITIES (CONSOLIDA
RCONS598,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFAP857,INSF TIER1 TIER2 CAP CVR DED
RCONJ272,MG FID ST CTY MUNI PRSNL TR INV MGMT
RIADB526,RESTATEMNTS DUE TO CORRECTIONS (1ST)
RCON5398,RVLVG,OPEN-END LNS-PAST DU 30-89 DYS
RCFWA223,RISK-WEIGHTED ASSETS
RCFDJ278,MG FID EQMF PRSNL TR AGY INV MGMT
RCFD8719,NOTIONAL VALUE OF EQTY DERVTIV SWAPS
RCONG567,OTHR $25K 25 PCT NON TRDING DRVT LES
RCFDHT63,Assets, Loans, Loans secured by real
RCFDN029,HIGHER RISK C&I LOANS
RCONB858,HTM(COST): ASSET BACKED SEC - OTHER
RCONN084,2 YR PRB DEFLT STUDENT LN DRVED
RCFDJ296,MG FID OTHR CMN PRF STK PRSNL TR INV
RCFDK153,MBS CMRL OTHR CMRL GUAR FNMA AFS FV
RCOND957,TOTAL CASH AND BALANCES DUE FROM DEP
RIAD4643,CHG-OFFS ON LNS TO FGN GOVTS & INST
RCONG619,ALL OTHER OFF- BALANCE SHEET LIABILI
RCONN064,2 YR PRB DEFAULT AUTO LN 22-26 PCT
RCONM975,2 YR PRB 1-4 FM RES ASSMNT GT 30
RCONH179,ALLOCATION BY RIESTATE EXPOSURES
RCONS571,RISK-WEIGHTED AS WEIGHT CATEGORY
RCONH304,UNUSED COMMITMEN WEIGHT CATEGORY
RCONLL60,Outstanding balance of borrowings fr
RCFDH271,TOTAL AVAILABLE-FOR-SALE SECURITIES
RIADC233,ADJUSTMENTS
RCONF230,TOTAL CARRY AMT OF CLS-END LN NEG AM
RIADC911,NET INC ATTRIBUTABLE TO FRGN OFFICES
RCONH295,ALL OTHER ASSETS - APPRO RISK WEIG
RCONN059,2YR PRB DFLT AUTO LN 10-14 PCT
RCONC391,OTSTDNG CRED CD FEES & FIN CHGS
RCONS541,UNCONDITIONALLY QUIVALENT AMOUNT
RCFDB786,RPRTNG BNK'S UNUSD CMTMTS:AUTO LOANS
RCONA511,FAIR VAL OF AVL-FOR-SL INVES MUTL FD
RCFDN116,2YR PRB DFLT TOTAL LN  1-4 PCT
RCFDG577,2ND GT $25K OTHR LIAB LESS DTRM FV
RCFDG348,SFP TPS ISS FNC INST HTM AMRTZ COST
RCONK146,MBS CMRL PT SCTY OTHR HTM AMTRZ
RCFD5391,LNS TO FGN GOV,ETC.-NONACCRUAL
RCONN060,2YR PRB DFLT AUTO LN 14-16 PCT
RIADB952,RETIREMT RELATED TRST,ETC-RECOVERIES
Unnamed: 8,nan
RCONN081,2 YR PRB DEFLT STUDENT LN GT 30 PCT
RCFDM978,2 YR PRB 1-4 FM RES ASSMNT PD DERVD
RCFDK215,AUTO LN TO IND HH FAM NONACCRUAL
RCON3164,MORTGAGE SERVICING ASSETS
RCONHT61,Asset-backed securities and structur
RCON3557,3RD CP OF OT OFF BALANCE SHEET LIABI
RCONG615,RETAINED RESOURCE ON SMALL BUSINESS
RIADC903,NONINT INC FRG OFFCS:INVMT BKG,ADVRY
RCONJ286,MG FID CMN TR FUND OTHR
RCFDK122,LN RSTR CMRL IND LN US ADR NACRL
RCONA130,OTHER COMPONENTS OF EQUITY CAPITAL
RCFDK194,CPTV INS SUB TOTAL ASSET CPTV REINS 
RCFDJ260,FID REL AST IRA, HSA, OTHR NMG AST
RCONK656,BANKER'S BANK CERTIFICATION
RCFDHJ98,UNUSED COMMITMENTS WITH AN ORIGINAL
RCFDG402,NTL AMT REG CAP CVRD MRR PURC PRTC
RCONK256,LN RSTRCT DBT CMRL
RCFDG440,OTC FV USGOV AGCY HEDGE FUNDS
RCONN002,2YR PRB DFLT 1-4 FM JNR LN 18-20 PCT
RCFDS552,CENTRALLY CLEARE WEIGHT CATEGORY
RCFDS522,REPO-STYLE TRANS WEIGHT CATEGORY
RCONK198,TRDG ASSET MBS ALL OTHR MBS
RCFD8713,PURCHSD INT RATE CONTRACTS-OTC
RCON3434,WHEN-ISSUED SEC-GROSS COMMIT TO PURC
RCFD3550,2ND ITM AMT FOR OTH AS OV25% OF 2160
RCONM749,TOTAL ALLOWANCE BAL: COL IMPAIRMNT
RCONG092,GROSS CONTRACT RCVBL LN SCTY BY RE
RCONS428,LOANS AND LEASES WEIGHT CATEGORY
RCONG627,UNUSED COMMITMENTS, ORIGINAL MATURIT
RCFDF660,3RD ITEMIZED AMT FOR OTHR TRDG ASTS
RCONN520,RMT TRSFR MECH ABRD RPT DT OTR PRTY
